Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,41.500000,41.599998,35.500000,36.500000,32.377846,111530400
2009-04-20,34.099998,34.299999,28.000000,29.400000,26.079683,83212100
2009-04-21,27.000000,32.799999,26.100000,32.400002,28.740885,70991300
2009-04-22,32.000000,33.700001,30.600000,32.500000,28.829588,48982800
2009-04-23,32.900002,32.900002,30.900000,32.000000,28.386057,36173500
2009-04-24,32.299999,32.599998,30.900000,31.900000,28.297350,32964000
2009-04-27,30.500000,31.700001,30.200001,30.700001,27.232870,19385000
2009-04-28,29.000000,29.799999,28.500000,28.900000,25.636160,32919800
2009-04-29,30.600000,31.500000,30.000000,31.200001,27.676401,22935100
2009-04-30,32.599998,32.799999,30.500000,30.500000,27.055464,26594800
2009-05-01,31.100000,31.400000,29.600000,29.700001,26.345806,25310700
2009-05-04,30.700001,32.400002,30.500000,32.000000,28.386057,31985300
2009-05-05,32.900002,34.700001,32.599998,33.099998,29.361824,43485800
2009-05-06,35.099998,39.799999,34.500000,38.599998,34.240673,86731300
2009-05-07,43.799999,44.099998,35.000000,38.099998,33.797146,103236300
2009-05-08,41.900002,42.500000,39.299999,40.200001,35.659981,76724800
2009-05-11,39.700001,40.299999,37.900002,38.599998,34.240673,49317200
2009-05-12,39.900002,39.900002,36.599998,36.599998,32.466549,48135400
2009-05-13,35.700001,36.400002,34.099998,34.099998,30.248886,39301500
2009-05-14,33.599998,36.400002,33.400002,35.500000,31.490778,40135000
2009-05-15,36.400002,36.599998,34.500000,34.799999,30.869831,23552800
2009-05-18,36.400002,37.200001,35.799999,36.400002,32.289139,31057300
2009-05-19,38.000000,38.700001,36.599998,37.700001,33.442326,31807300
2009-05-20,39.000000,40.500000,36.200001,36.900002,32.732677,38251100
2009-05-21,36.700001,37.400002,36.000000,37.200001,32.998787,17093800
2009-05-22,37.799999,37.900002,36.700001,36.700001,32.555252,13459800
2009-05-26,36.799999,38.200001,36.799999,37.700001,33.442326,18545400
2009-05-27,38.200001,38.299999,37.000000,37.000000,32.821377,17682400
2009-05-28,37.599998,37.599998,36.500000,36.700001,32.555252,15697000
2009-05-29,37.400002,37.799999,36.799999,37.200001,32.998787,14770600
2009-06-01,37.599998,37.700001,36.599998,36.900002,32.732677,23989200
2009-06-02,36.099998,36.299999,34.599998,35.099998,31.135952,28698400
2009-06-03,34.500000,34.599998,33.200001,33.900002,30.071476,21652700
2009-06-04,34.299999,36.500000,33.900002,35.700001,31.668180,23279100
2009-06-05,36.599998,36.700001,34.599998,34.599998,30.692425,18788600
2009-06-08,33.799999,36.099998,33.700001,34.200001,30.337587,28826200
2009-06-09,34.200001,34.599998,33.799999,34.099998,30.248886,20904200
2009-06-10,35.200001,36.200001,34.599998,34.799999,30.869831,31512100
2009-06-11,35.000000,35.500000,34.599998,34.799999,30.869831,16970900
2009-06-12,34.700001,35.500000,34.400002,34.700001,30.781124,13907900
2009-06-15,34.500000,34.700001,33.500000,33.700001,29.894066,13993300
2009-06-16,33.900002,33.900002,32.500000,32.500000,28.829588,18616800
2009-06-17,32.200001,32.900002,30.000000,30.799999,27.321585,33844600
2009-06-18,31.000000,31.600000,30.000000,31.299999,27.765112,22568500
2009-06-19,32.099998,32.200001,31.299999,31.700001,28.119932,20640700
2009-06-22,31.400000,31.500000,29.799999,30.000000,26.611927,20456600
2009-06-23,30.299999,30.600000,29.000000,30.100000,26.700636,24194400
2009-06-24,30.500000,30.900000,30.000000,30.400000,26.966755,13120500
2009-06-25,30.500000,30.600000,29.900000,30.299999,26.878044,15376200
2009-06-26,30.400000,30.500000,29.799999,30.299999,26.878044,10314600
2009-06-29,30.200001,30.299999,29.900000,30.200001,26.789335,10486100
2009-06-30,30.100000,30.200001,29.299999,29.700001,26.345806,10893900
2009-07-01,30.000000,30.700001,29.600000,29.700001,26.345806,8579200
2009-07-02,29.400000,29.400000,28.799999,28.799999,25.547447,11834400
2009-07-06,28.600000,28.700001,27.299999,27.900000,24.749092,18996300
2009-07-07,28.100000,28.100000,26.600000,26.900000,23.862024,15369700
2009-07-08,27.100000,27.100000,25.500000,26.200001,23.241083,21018300
2009-07-09,26.700001,26.900000,26.299999,26.900000,23.862024,11436300
2009-07-10,26.799999,26.799999,25.600000,25.900000,22.974964,15029100
2009-07-13,26.600000,27.799999,26.100000,27.799999,24.660385,22319800
2009-07-14,29.000000,29.299999,28.299999,29.200001,25.902275,21927200
2009-07-15,30.200001,32.099998,29.799999,31.700001,28.119932,38800900
2009-07-16,31.700001,32.000000,30.100000,30.299999,26.878044,33323300
2009-07-17,31.799999,32.000000,29.700001,30.200001,26.789335,44758600
2009-07-20,30.200001,30.400000,27.400000,27.900000,24.749092,39246600
2009-07-21,28.000000,28.200001,26.299999,26.500000,23.507202,36507900
2009-07-22,26.700001,28.400000,26.200001,28.000000,24.837801,28412200
2009-07-23,28.200001,28.799999,27.600000,27.700001,24.571680,22006000
2009-07-24,28.000000,28.100000,26.700001,27.299999,24.216854,17814200
2009-07-27,27.200001,28.600000,25.600000,26.900000,23.862024,61937100
2009-07-28,27.000000,30.500000,26.700001,29.700001,26.345806,103746800
2009-07-29,30.000000,32.200001,29.500000,32.200001,28.563461,107645900
2009-07-30,33.000000,33.700001,30.200001,31.400000,27.853815,103950200
2009-07-31,30.600000,31.799999,29.900000,31.700001,28.119932,110797800
2009-08-03,32.900002,33.000000,31.400000,31.799999,28.208639,64248500
2009-08-04,31.400000,32.500000,31.100000,32.500000,28.829588,83574000
2009-08-05,33.200001,36.099998,32.900002,35.799999,31.756895,267446300
2009-08-06,38.099998,38.099998,35.900002,38.000000,33.708439,128777900
2009-08-07,39.799999,42.400002,38.299999,38.500000,34.151962,189881400
2009-08-10,40.000000,41.099998,39.099998,39.400002,34.950329,95516100
2009-08-11,39.299999,39.599998,35.700001,36.900002,32.732677,91585900
2009-08-12,37.700001,39.900002,37.299999,39.799999,35.305141,98883000
2009-08-13,40.900002,41.400002,39.799999,40.599998,36.014805,75554200
2009-08-14,41.599998,45.299999,39.099998,40.400002,35.837402,112162900
2009-08-17,38.700001,40.299999,38.000000,40.000000,35.482567,75873800
2009-08-18,40.700001,41.500000,40.200001,41.400002,36.724464,56583600
2009-08-19,40.799999,41.900002,40.500000,41.299999,36.635754,59364800
2009-08-20,41.900002,45.099998,41.599998,44.799999,39.740475,105945000
2009-08-21,46.299999,48.599998,45.799999,47.000000,41.692009,136681800
2009-08-24,49.500000,50.000000,47.599998,48.200001,42.756496,120227400
2009-08-25,48.799999,49.000000,46.700001,47.500000,42.135551,97316500
2009-08-26,47.400002,47.500000,45.799999,46.299999,41.071072,72132900
2009-08-27,47.299999,51.000000,46.599998,50.500000,44.796738,121601400
2009-08-28,52.900002,54.299999,50.500000,52.299999,46.393456,135999600
2009-08-31,50.299999,51.099998,48.400002,50.000000,44.353203,95323100
2009-09-01,49.200001,50.200001,45.200001,45.400002,40.272717,126786500
2009-09-02,44.200001,46.700001,43.000000,45.599998,40.450127,99545100
2009-09-03,47.599998,48.200001,46.500000,47.700001,42.312962,59180800
2009-09-04,48.700001,49.299999,48.000000,48.500000,43.022617,57542000
2009-09-08,49.799999,49.900002,46.299999,46.799999,41.514603,90059200
2009-09-09,47.099998,47.599998,45.599998,46.599998,41.337181,79811100
2009-09-10,46.000000,47.500000,45.299999,47.500000,42.135551,116711100
2009-09-11,47.400002,47.500000,46.099998,46.099998,40.893665,48006300
2009-09-14,45.400002,45.700001,43.599998,45.200001,40.095303,73800800
2009-09-15,44.400002,45.099998,41.099998,41.200001,36.547039,131885900
2009-09-16,42.700001,43.099998,41.500000,42.000000,37.256695,130674900
2009-09-17,43.599998,45.599998,42.900002,44.200001,39.208244,115493400
2009-09-18,44.599998,44.799999,42.599998,42.599998,37.788937,125072600
2009-09-21,42.400002,44.599998,41.400002,44.299999,39.296944,47905800
2009-09-22,45.599998,46.799999,45.400002,46.500000,41.248482,67838100
2009-09-23,47.099998,47.400002,45.200001,45.200001,40.095303,59869900
2009-09-24,46.200001,46.400002,43.099998,44.299999,39.296944,66450300
2009-09-25,44.099998,45.099998,43.599998,43.799999,38.853416,46116500
2009-09-28,44.599998,45.700001,44.400002,45.700001,40.538822,31530700
2009-09-29,47.599998,47.900002,46.599998,47.000000,41.692009,50099300
2009-09-30,47.500000,48.400002,45.099998,48.400002,42.933907,82481600
2009-10-01,47.500000,47.500000,45.200001,45.299999,40.184010,48521000
2009-10-02,44.000000,45.900002,43.099998,45.200001,40.095303,58853900
2009-10-05,45.799999,46.799999,45.500000,46.700001,41.425900,30414200
2009-10-06,47.599998,48.000000,46.400002,46.700001,41.425900,47709400
2009-10-07,46.400002,47.000000,45.599998,46.400002,41.159779,36917400
2009-10-08,47.099998,47.200001,46.299999,46.500000,41.248482,34461800
2009-10-09,46.299999,46.700001,45.900002,46.299999,41.071072,28835200
2009-10-12,46.700001,48.000000,46.400002,47.700001,42.312962,36251900
2009-10-13,48.000000,48.799999,47.400002,48.299999,42.845207,45533900
2009-10-14,49.799999,50.000000,49.000000,50.000000,44.353203,58527200
2009-10-15,48.000000,48.299999,46.400002,47.500000,42.135551,83405000
2009-10-16,46.799999,46.900002,44.200001,45.900002,40.716240,41099000
2009-10-19,46.599998,46.599998,45.099998,45.400002,40.272717,30462400
2009-10-20,45.900002,46.299999,44.099998,44.299999,39.296944,52459300
2009-10-21,44.200001,45.599998,44.099998,44.200001,39.208244,39240200
2009-10-22,44.299999,44.799999,43.900002,44.599998,39.563061,30679800
2009-10-23,45.400002,46.000000,44.599998,44.599998,39.563061,33523000
2009-10-26,45.099998,45.299999,42.400002,42.700001,37.877628,64038500
2009-10-27,43.000000,43.299999,42.299999,42.700001,37.877628,33277300
2009-10-28,42.299999,42.500000,40.000000,40.799999,36.192223,64507300
2009-10-29,41.900002,43.500000,41.700001,43.099998,38.232471,44074000
2009-10-30,42.799999,43.000000,40.200001,40.900002,36.280922,53583200
2009-11-02,41.000000,41.099998,38.099998,39.900002,35.393860,69051600
2009-11-03,38.799999,40.500000,38.400002,40.400002,35.837402,50739000
2009-11-04,41.099998,41.700001,39.599998,39.700001,35.216442,48146600
2009-11-05,40.500000,40.799999,40.000000,40.599998,36.014805,26644900
2009-11-06,39.900002,40.599998,39.599998,40.599998,36.014805,25344400
2009-11-09,41.400002,41.900002,41.000000,41.900002,37.167984,23410100
2009-11-10,41.500000,42.599998,41.400002,41.799999,37.079269,24568500
2009-11-11,42.500000,42.799999,41.400002,41.599998,36.901871,31834100
2009-11-12,41.400002,41.700001,40.500000,40.599998,36.014805,20783300
2009-11-13,41.000000,41.400002,40.299999,40.500000,35.926090,19618100
2009-11-16,42.200001,42.500000,41.799999,41.799999,37.079269,36003600
2009-11-17,41.700001,42.500000,41.599998,42.400002,37.611519,20027700
2009-11-18,42.400002,43.099998,42.299999,42.900002,38.055054,30598000
2009-11-19,42.599998,42.700001,42.000000,42.599998,37.788937,24821400
2009-11-20,41.900002,42.299999,41.900002,42.000000,37.256695,12444000
2009-11-23,42.599998,42.799999,42.299999,42.799999,37.966351,22623400
2009-11-24,42.900002,43.000000,42.099998,42.099998,37.345402,19323400
2009-11-25,42.299999,42.400002,41.400002,41.700001,36.990578,20097900
2009-11-27,39.799999,41.299999,39.500000,40.599998,36.014805,25806500
2009-11-30,40.799999,41.599998,40.599998,41.099998,36.458340,25016900
2009-12-01,41.500000,41.599998,40.500000,41.000000,36.369633,24623900
2009-12-02,40.799999,41.000000,40.200001,41.000000,36.369633,18922300
2009-12-03,41.500000,42.099998,40.299999,40.500000,35.926090,34577400
2009-12-04,41.200001,41.200001,40.500000,40.599998,36.014805,31939800
2009-12-07,40.900002,41.200001,40.299999,40.299999,35.748684,23200900
2009-12-08,40.099998,40.400002,38.500000,39.099998,34.684208,55286600
2009-12-09,39.400002,39.500000,37.900002,38.599998,34.240673,39989100
2009-12-10,38.799999,39.099998,38.400002,38.700001,34.329388,39824100
2009-12-11,39.000000,39.500000,38.700001,39.500000,35.039028,22120200
2009-12-14,38.000000,38.400002,36.599998,37.000000,32.821377,83688700
2009-12-15,36.700001,37.000000,35.099998,35.599998,31.579487,93423000
2009-12-16,35.000000,35.799999,34.400002,34.500000,30.603718,119108100
2009-12-17,31.500000,32.500000,31.299999,32.000000,28.386057,377263800
2009-12-18,32.599998,34.000000,32.099998,34.000000,30.160183,281369700
2009-12-21,33.900002,34.200001,33.599998,34.200001,30.337587,62625000
2009-12-22,34.400002,34.400002,33.400002,33.400002,29.627949,49092600
2009-12-23,33.599998,33.799999,32.599998,32.900002,29.184416,35752000
2009-12-24,33.200001,33.500000,32.799999,33.500000,29.716652,14549800
2009-12-28,33.700001,34.099998,33.099998,33.900002,30.071476,33795600
2009-12-29,33.900002,34.099998,33.500000,33.700001,29.894066,19084100
2009-12-30,33.599998,33.599998,33.000000,33.200001,29.450531,22009500
2009-12-31,33.299999,33.599998,33.099998,33.099998,29.361824,19875800
2010-01-04,33.599998,34.099998,33.400002,34.000000,30.160183,40679300
2010-01-05,34.200001,35.500000,34.099998,35.299999,31.313356,66861700
2010-01-06,35.599998,36.799999,35.099998,36.400002,32.289139,67433800
2010-01-07,36.900002,37.000000,36.099998,36.500000,32.377846,67245100
2010-01-08,36.500000,36.700001,35.099998,35.900002,31.845606,62409700
2010-01-11,36.599998,36.700001,36.000000,36.299999,32.200439,47557600
2010-01-12,35.900002,36.099998,34.799999,35.200001,31.224667,47011800
2010-01-13,35.400002,35.900002,35.000000,35.000000,31.047249,41035100
2010-01-14,35.599998,35.599998,35.000000,35.099998,31.135952,27417000
2010-01-15,34.900002,35.000000,34.000000,34.200001,30.337587,54017700
2010-01-19,33.400002,35.599998,33.000000,35.400002,31.402073,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,30.692425,47944900
2010-01-21,34.500000,34.599998,32.000000,32.700001,29.006998,95968000
2010-01-22,32.799999,33.900002,32.200001,32.500000,28.829588,65474100
2010-01-25,33.099998,33.299999,32.099998,32.299999,28.652176,49752400
2010-01-26,32.200001,32.700001,31.500000,31.500000,27.942526,45890200
2010-01-27,31.700001,32.299999,31.400000,32.000000,28.386057,55891300
2010-01-28,32.500000,32.900002,32.000000,32.400002,28.740885,51294200
2010-01-29,32.700001,33.400002,32.700001,33.200001,29.450531,67942900
2010-02-01,33.599998,33.700001,33.099998,33.400002,29.627949,23577600
2010-02-02,33.500000,34.099998,33.200001,34.099998,30.248886,33280800
2010-02-03,33.900002,34.599998,33.700001,33.700001,29.894066,27200500
2010-02-04,33.400002,33.500000,31.700001,31.799999,28.208639,45029900
2010-02-05,32.099998,32.400002,31.500000,32.200001,28.563461,46750100
2010-02-08,32.299999,32.400002,31.500000,31.500000,27.942526,25620300
2010-02-09,31.900000,32.299999,31.100000,31.799999,28.208639,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,28.386057,25499600
2010-02-11,31.900000,32.200001,31.700001,32.099998,28.474752,23685200
2010-02-12,31.700001,32.099998,31.500000,31.799999,28.208639,18926900
2010-02-16,32.200001,33.299999,32.099998,33.099998,29.361824,33228500
2010-02-17,33.799999,34.500000,33.599998,34.099998,30.248886,57569000
2010-02-18,34.000000,34.700001,33.900002,34.299999,30.426304,28868700
2010-02-19,34.000000,34.400002,33.900002,34.200001,30.337587,27822200
2010-02-22,34.400002,34.799999,34.099998,34.599998,30.692425,23360600
2010-02-23,34.400002,34.799999,33.500000,33.500000,29.716652,28291700
2010-02-24,33.700001,34.500000,33.700001,34.500000,30.603718,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,30.071476,25996900
2010-02-26,33.900002,34.500000,33.799999,34.000000,30.160183,17855700
2010-03-01,34.200001,34.400002,33.400002,33.900002,30.071476,15568600
2010-03-02,34.099998,34.400002,33.900002,34.000000,30.160183,16428000
2010-03-03,34.099998,34.299999,33.900002,34.000000,30.160183,16364900
2010-03-04,34.099998,34.799999,33.900002,34.299999,30.426304,31935600
2010-03-05,34.700001,35.000000,34.500000,35.000000,31.047249,31907900
2010-03-08,35.400002,36.000000,35.400002,35.599998,31.579487,45986400
2010-03-09,35.500000,38.599998,35.400002,38.200001,33.885849,110631100
2010-03-10,39.599998,40.700001,39.200001,39.599998,35.127747,121205000
2010-03-11,39.799999,41.799999,39.500000,41.799999,37.079269,120029900
2010-03-12,42.099998,42.200001,39.400002,39.700001,35.216442,127975900
2010-03-15,38.799999,39.400002,38.299999,38.900002,34.506805,63482900
2010-03-16,39.500000,40.700001,39.200001,40.500000,35.926090,54320500
2010-03-17,41.000000,41.700001,39.900002,40.500000,35.926090,68063500
2010-03-18,40.900002,40.900002,40.000000,40.200001,35.659981,35021500
2010-03-19,39.000000,40.500000,39.000000,39.000000,34.595512,55803000
2010-03-22,38.900002,41.000000,38.799999,40.400002,35.837402,50007900
2010-03-23,40.900002,41.500000,40.700001,41.299999,36.635754,44335400
2010-03-24,41.000000,41.900002,41.000000,41.500000,36.813168,46585300
2010-03-25,42.400002,43.799999,42.299999,42.700001,37.877628,97149400
2010-03-26,43.400002,43.700001,42.599998,43.099998,38.232471,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,37.079269,88626800
2010-03-30,41.299999,41.799999,40.500000,40.900002,36.280922,62439100
2010-03-31,40.799999,41.099998,40.099998,40.500000,35.926090,55035800
2010-04-01,41.099998,41.799999,40.200001,41.799999,37.079269,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,37.788937,34453300
2010-04-06,42.700001,43.000000,42.500000,42.900002,38.055054,31812100
2010-04-07,43.099998,44.000000,43.000000,43.599998,38.676006,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,39.651772,55935600
2010-04-09,45.400002,45.700001,45.200001,45.500000,40.361427,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,41.159779,43484900
2010-04-13,46.200001,46.799999,45.900002,46.200001,40.982368,59676100
2010-04-14,47.200001,49.400002,47.000000,49.299999,43.732273,103954500
2010-04-15,49.900002,50.700001,47.400002,48.099998,42.667789,153653600
2010-04-16,48.200001,48.299999,44.099998,45.599998,40.450127,186414100
2010-04-19,46.500000,49.299999,46.400002,48.799999,43.288731,186006600
2010-04-20,50.200001,50.599998,49.200001,49.700001,44.087078,102738500
2010-04-21,50.299999,50.400002,48.200001,49.299999,43.732273,98787500
2010-04-22,48.500000,48.900002,47.700001,48.700001,43.200024,80864600
2010-04-23,48.700001,49.500000,48.299999,48.599998,43.111328,76164000
2010-04-26,47.900002,48.000000,46.000000,46.099998,40.893665,124478500
2010-04-27,45.500000,45.700001,43.299999,43.400002,38.498592,133979400
2010-04-28,44.200001,45.599998,44.000000,44.500000,39.474361,110487000
2010-04-29,45.299999,46.299999,45.000000,45.599998,40.450127,71647000
2010-04-30,45.500000,45.500000,43.700001,43.700001,38.764687,80341700
2010-05-03,44.599998,44.799999,43.799999,44.099998,39.119541,44946200
2010-05-04,43.400002,43.599998,42.299999,42.599998,37.788937,97352300
2010-05-05,41.599998,42.500000,40.400002,41.799999,37.079269,100162200
2010-05-06,42.000000,42.700001,39.000000,40.400002,35.837402,170724500
2010-05-07,40.799999,41.299999,39.200001,40.000000,35.482567,122458600
2010-05-10,43.299999,43.500000,41.599998,42.200001,37.434101,109813200
2010-05-11,41.299999,42.400002,41.099998,41.700001,36.990578,75475000
2010-05-12,42.299999,42.299999,41.400002,41.799999,37.079269,65669600
2010-05-13,41.500000,41.599998,40.799999,40.900002,36.280922,50910500
2010-05-14,40.299999,40.400002,39.099998,39.799999,35.305141,87280100
2010-05-17,40.000000,40.099998,37.599998,38.599998,34.240673,94521700
2010-05-18,39.500000,39.599998,37.099998,37.299999,33.087494,88927400
2010-05-19,37.299999,38.500000,37.099998,38.099998,33.797146,92045200
2010-05-20,37.500000,37.700001,36.099998,36.299999,32.200439,116429000
2010-05-21,35.400002,38.099998,35.299999,37.500000,33.264904,133515800
2010-05-24,38.599998,39.500000,37.700001,37.799999,33.531033,84300400
2010-05-25,36.400002,38.000000,35.599998,37.799999,33.531033,102076400
2010-05-26,39.700001,40.299999,38.599998,38.599998,34.240673,124767200
2010-05-27,40.299999,40.700001,39.799999,40.200001,35.659981,75460800
2010-05-28,40.200001,40.400002,39.500000,39.599998,35.127747,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,34.151962,56634600
2010-06-02,38.900002,39.299999,38.500000,39.200001,34.772915,56166300
2010-06-03,39.599998,40.299999,39.299999,39.599998,35.127747,71405600
2010-06-04,38.500000,39.200001,37.700001,37.900002,33.619724,106756400
2010-06-07,38.099998,38.200001,36.200001,36.400002,32.289139,86203800
2010-06-08,36.900002,37.500000,36.500000,37.200001,32.998787,83022700
2010-06-09,37.799999,38.900002,37.599998,38.700001,34.329388,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,34.595512,70989100
2010-06-11,38.599998,39.200001,38.500000,38.799999,34.418083,43859300
2010-06-14,39.200001,39.299999,38.799999,38.799999,34.418083,38228700
2010-06-15,39.299999,39.900002,38.900002,39.900002,35.393860,42247500
2010-06-16,39.599998,40.000000,39.299999,39.900002,35.393860,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,35.127747,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,35.571285,68839900
2010-06-21,40.500000,40.700001,40.099998,40.200001,35.659981,57155500
2010-06-22,40.000000,40.299999,39.400002,39.400002,34.950329,48772400
2010-06-23,39.500000,39.799999,38.700001,38.900002,34.506805,46265900
2010-06-24,38.599998,38.599998,37.700001,37.799999,33.531033,56634700
2010-06-25,38.500000,39.500000,38.200001,39.400002,34.950329,70357600
2010-06-28,39.299999,40.200001,39.200001,40.000000,35.482567,54126600
2010-06-29,39.200001,39.200001,37.099998,37.299999,33.087494,79745300
2010-06-30,38.099998,38.599998,37.099998,37.599998,33.353615,53205300
2010-07-01,38.299999,38.500000,36.200001,37.799999,33.531033,86206400
2010-07-02,38.200001,38.900002,37.099998,37.900002,33.619724,38516800
2010-07-06,38.700001,39.000000,37.200001,37.900002,33.619724,51454300
2010-07-07,38.200001,39.099998,37.700001,39.000000,34.595512,47295400
2010-07-08,39.500000,40.000000,39.200001,39.700001,35.216442,46663400
2010-07-09,39.700001,40.500000,39.400002,40.400002,35.837402,41928400
2010-07-12,40.500000,41.299999,40.400002,41.099998,36.458340,39470300
2010-07-13,41.900002,43.000000,41.799999,43.000000,38.143753,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,37.345402,48298800
2010-07-15,42.299999,42.400002,40.500000,41.599998,36.901871,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,34.595512,80624800
2010-07-19,39.299999,40.400002,38.500000,39.799999,35.305141,60092300
2010-07-20,39.099998,40.599998,39.000000,39.900002,35.393860,54745100
2010-07-21,40.500000,40.599998,39.200001,39.400002,34.950329,42520400
2010-07-22,39.900002,40.900002,39.900002,40.900002,36.280922,42143400
2010-07-23,40.200001,40.599998,39.900002,40.200001,35.659981,37675100
2010-07-26,40.200001,41.500000,40.200001,41.500000,36.813168,43066200
2010-07-27,42.099998,42.700001,41.599998,41.599998,36.901871,53521000
2010-07-28,41.299999,41.599998,40.700001,40.900002,36.280922,33190000
2010-07-29,41.400002,41.500000,40.599998,41.200001,36.547039,39395900
2010-07-30,40.599998,41.200001,40.599998,41.000000,36.369633,26978000
2010-08-02,41.900002,42.000000,41.599998,41.900002,37.167984,29385100
2010-08-03,41.599998,41.700001,41.099998,41.299999,36.635754,21169600
2010-08-04,41.500000,41.599998,41.099998,41.400002,36.724464,27707500
2010-08-05,41.099998,41.099998,40.700001,41.000000,36.369633,19093600
2010-08-06,40.700001,40.799999,40.099998,40.599998,36.014805,29607200
2010-08-09,40.799999,41.200001,40.099998,40.799999,36.192223,27938100
2010-08-10,40.299999,40.599998,40.000000,40.000000,35.482567,37330100
2010-08-11,39.500000,39.700001,38.400002,38.500000,34.151962,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,34.329388,33560500
2010-08-13,39.000000,39.500000,38.799999,38.799999,34.418083,27447200
2010-08-16,38.700001,39.099998,38.500000,38.700001,34.329388,23911500
2010-08-17,39.200001,39.200001,38.299999,38.500000,34.151962,42478100
2010-08-18,38.599998,39.000000,38.400002,38.599998,34.240673,47840900
2010-08-19,38.500000,38.900002,37.799999,37.900002,33.619724,53867400
2010-08-20,37.799999,37.900002,37.099998,37.500000,33.264904,51973400
2010-08-23,37.900002,38.299999,37.500000,37.500000,33.264904,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,32.910091,44346600
2010-08-25,37.000000,37.200001,36.400002,36.799999,32.643974,50868200
2010-08-26,37.299999,37.500000,36.599998,36.599998,32.466549,33489600
2010-08-27,37.000000,37.599998,36.400002,37.599998,33.353615,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,32.555252,31688900
2010-08-31,36.799999,37.299999,36.299999,37.099998,32.910091,61541800
2010-09-01,37.500000,38.500000,37.400002,38.500000,34.151962,53222200
2010-09-02,38.400002,39.299999,38.299999,38.799999,34.418083,47390800
2010-09-03,39.400002,39.799999,39.000000,39.099998,34.684208,43608300
2010-09-07,38.799999,38.799999,38.200001,38.299999,33.974552,26492700
2010-09-08,38.500000,38.599998,38.299999,38.400002,34.063271,24907600
2010-09-09,38.900002,39.500000,38.799999,39.099998,34.684208,45078700
2010-09-10,39.200001,39.400002,39.000000,39.099998,34.684208,25644100
2010-09-13,39.599998,40.099998,39.599998,39.900002,35.393860,45870600
2010-09-14,39.799999,39.900002,39.099998,39.400002,34.950329,38404500
2010-09-15,39.200001,39.299999,39.000000,39.200001,34.772915,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,35.216442,37834300
2010-09-17,40.000000,40.200001,39.500000,39.500000,35.039028,55888300
2010-09-20,39.500000,40.000000,39.400002,39.900002,35.393860,34473200
2010-09-21,40.200001,40.200001,39.400002,39.400002,34.950329,37200400
2010-09-22,39.299999,39.799999,38.799999,38.799999,34.418083,43837600
2010-09-23,38.400002,38.900002,38.000000,38.000000,33.708439,38372000
2010-09-24,38.599998,39.099998,38.500000,39.000000,34.595512,39249300
2010-09-27,39.000000,39.299999,38.700001,38.700001,34.329388,36629300
2010-09-28,38.900002,39.000000,38.400002,38.799999,34.418083,29345000
2010-09-29,38.900002,39.900002,38.700001,39.200001,34.772915,50744300
2010-09-30,39.599998,40.099998,38.900002,39.099998,34.684208,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,36.280922,77500000
2010-10-04,40.799999,41.200001,40.299999,40.299999,35.748684,42326300
2010-10-05,40.700001,41.500000,40.700001,41.299999,36.635754,63625600
2010-10-06,41.400002,41.599998,40.799999,41.000000,36.369633,48412100
2010-10-07,41.400002,41.900002,41.299999,41.799999,37.079269,49228100
2010-10-08,41.799999,42.000000,41.400002,41.900002,37.167984,35248800
2010-10-11,42.099998,42.099998,41.200001,41.799999,37.079269,43225100
2010-10-12,41.500000,42.400002,41.299999,42.400002,37.611519,48296800
2010-10-13,42.500000,43.000000,41.799999,42.500000,37.700237,107396300
2010-10-14,41.700001,41.700001,39.900002,40.599998,36.014805,98325900
2010-10-15,41.000000,41.099998,39.099998,39.500000,35.039028,106125300
2010-10-18,40.000000,42.000000,39.700001,41.700001,36.990578,94439500
2010-10-19,41.299999,41.900002,40.400002,40.599998,36.014805,70732700
2010-10-20,41.000000,41.200001,40.299999,41.099998,36.458340,49484500
2010-10-21,41.299999,41.700001,40.299999,40.700001,36.103504,43687200
2010-10-22,41.000000,41.400002,40.900002,41.099998,36.458340,31441100
2010-10-25,42.200001,42.299999,41.400002,42.099998,37.345402,76494500
2010-10-26,41.599998,42.099998,41.500000,41.799999,37.079269,42127200
2010-10-27,41.599998,41.900002,41.400002,41.700001,36.990578,26922400
2010-10-28,41.900002,42.000000,41.500000,41.700001,36.990578,26162300
