Date,Open,High,Low,Close,Adj Close,Volume
2009-05-01,23.740000,26.480000,23.690001,25.820000,21.289158,59562100
2009-05-04,26.240000,27.230000,25.660000,27.020000,22.278591,45301100
2009-05-05,26.830000,27.780001,26.559999,27.209999,22.435240,26135900
2009-05-06,27.520000,29.049999,26.820000,28.510000,23.507128,45925100
2009-05-07,28.740000,28.980000,26.209999,27.139999,22.377529,42149000
2009-05-08,24.990000,28.200001,24.730000,28.200001,23.251518,150072600
2009-05-11,27.660000,27.940001,26.020000,26.070000,21.495287,48442400
2009-05-12,26.629999,27.080000,25.040001,26.420000,21.783875,41782000
2009-05-13,25.639999,26.350000,24.889999,25.100000,20.695505,32058300
2009-05-14,25.219999,26.770000,24.850000,26.570000,21.907553,31546600
2009-05-15,26.590000,27.080000,25.969999,26.129999,21.544762,28703200
2009-05-18,26.959999,28.309999,26.690001,28.280001,23.317486,35991500
2009-05-19,28.490000,29.860001,27.059999,28.910000,23.836931,41899400
2009-05-20,29.500000,29.620001,27.770000,28.000000,23.086615,36005400
2009-05-21,27.639999,28.650000,27.530001,28.090000,23.160824,28180900
2009-05-22,28.420000,29.090000,28.090000,28.230000,23.276258,18412800
2009-05-26,28.059999,29.059999,27.950001,29.020000,23.927629,23546600
2009-05-27,29.049999,30.230000,28.600000,28.610001,23.589573,35960500
2009-05-28,28.969999,29.540001,28.420000,29.430000,24.265686,21050600
2009-05-29,30.090000,30.350000,29.570000,30.320000,24.999510,29253100
2009-06-01,30.670000,31.299999,29.670000,29.889999,24.644966,31242100
2009-06-02,28.270000,30.350000,28.200001,30.090000,24.809870,67635700
2009-06-03,29.889999,30.170000,29.100000,29.719999,24.504795,27895900
2009-06-04,29.879999,31.490000,29.879999,31.200001,25.725086,28273400
2009-06-05,31.780001,31.990000,30.940001,30.969999,25.535450,20837800
2009-06-08,30.670000,31.670000,30.430000,31.389999,25.881750,17866800
2009-06-09,31.629999,31.760000,30.510000,30.980000,25.543692,28935100
2009-06-10,31.170000,31.200001,28.629999,29.260000,24.125515,54484000
2009-06-11,29.580000,30.150000,29.000000,29.490000,24.315153,29085000
2009-06-12,29.309999,29.910000,28.900000,29.700001,24.488302,15945200
2009-06-15,29.299999,29.450001,28.150000,28.400000,23.416420,23275200
2009-06-16,28.719999,28.879999,27.809999,28.100000,23.169067,24482200
2009-06-17,27.959999,28.129999,27.040001,27.480000,22.657873,24421700
2009-06-18,27.540001,28.900000,27.490000,28.030001,23.111353,23203700
2009-06-19,28.270000,28.370001,27.639999,28.270000,23.309238,32327600
2009-06-22,27.850000,28.040001,26.629999,26.629999,21.957020,27695300
2009-06-23,26.780001,27.860001,26.129999,27.700001,22.839262,31675700
2009-06-24,27.980000,28.469999,27.260000,27.650000,22.798038,22642900
2009-06-25,27.410000,28.389999,27.120001,27.870001,22.979427,22530800
2009-06-26,27.809999,28.820000,27.790001,28.620001,23.597830,30089800
2009-06-29,28.770000,29.290001,28.299999,29.100000,23.993589,18546300
2009-06-30,28.870001,29.180000,28.200001,28.510000,23.507128,17694900
2009-07-01,28.580000,28.910000,27.930000,28.360001,23.383446,13111500
2009-07-02,27.879999,28.049999,26.910000,26.990000,22.253849,19930300
2009-07-06,26.600000,26.879999,26.250000,26.850000,22.138424,22724600
2009-07-07,26.900000,27.320000,26.120001,26.150000,21.561253,19928100
2009-07-08,26.340000,26.400000,24.850000,25.500000,21.025316,33320100
2009-07-09,25.969999,26.490000,25.709999,25.879999,21.338627,20602200
2009-07-10,25.650000,26.150000,25.340000,25.940001,21.388109,17073400
2009-07-13,26.690001,27.940001,26.299999,27.910000,23.012409,31765500
2009-07-14,27.969999,28.360001,27.299999,27.879999,22.987673,21765200
2009-07-15,28.459999,29.330000,27.950001,28.799999,23.746235,31602500
2009-07-16,28.520000,28.709999,27.920000,28.559999,23.548349,21801000
2009-07-17,28.549999,28.580000,27.520000,27.990000,23.078373,22092800
2009-07-20,28.450001,28.799999,28.059999,28.340000,23.366953,19654500
2009-07-21,28.389999,28.400000,27.129999,27.559999,22.723824,25383700
2009-07-22,26.350000,27.990000,25.879999,27.540001,22.707340,50806600
2009-07-23,27.559999,28.670000,27.160000,28.540001,23.531860,31300100
2009-07-24,28.270000,28.389999,27.540001,28.250000,23.292746,14741200
2009-07-27,28.330000,28.680000,27.820000,28.049999,23.127842,15635200
2009-07-28,27.639999,27.920000,27.340000,27.430000,22.616636,18936100
2009-07-29,26.860001,27.200001,26.440001,27.160000,22.434908,22644200
2009-07-30,27.510000,28.660000,27.430000,28.360001,23.426146,24374900
2009-07-31,28.400000,28.830000,28.190001,28.500000,23.541796,20850300
2009-08-03,28.930000,29.350000,28.770000,29.309999,24.210867,17579900
2009-08-04,29.180000,30.100000,29.040001,30.070000,24.838650,20979900
2009-08-05,29.930000,31.270000,29.520000,31.049999,25.648157,27668600
2009-08-06,31.680000,32.000000,30.230000,30.549999,25.235147,25779800
2009-08-07,30.930000,31.920000,30.549999,31.219999,25.788589,21656400
2009-08-10,31.170000,31.360001,30.379999,30.830000,25.466434,14104800
2009-08-11,30.549999,30.750000,29.889999,29.889999,24.689972,17328200
2009-08-12,29.770000,30.230000,29.610001,29.980000,24.764309,17797500
2009-08-13,30.420000,30.430000,29.309999,29.879999,24.681711,17862900
2009-08-14,29.870001,29.920000,29.260000,29.790001,24.607365,12448700
2009-08-17,28.920000,29.200001,28.510000,28.540001,23.574837,17527800
2009-08-18,28.850000,29.040001,28.510000,28.780001,23.773075,12071000
2009-08-19,28.250000,29.000000,28.100000,28.830000,23.814381,12720500
2009-08-20,28.799999,29.450001,28.719999,29.360001,24.252176,12759800
2009-08-21,29.860001,29.950001,29.000000,29.690001,24.524765,24292800
2009-08-24,29.920000,30.490000,29.549999,29.650000,24.491720,16284300
2009-08-25,29.930000,30.549999,29.920000,30.190001,24.937780,15308300
2009-08-26,30.100000,30.100000,29.360001,29.530001,24.392599,15137800
2009-08-27,29.580000,29.840000,29.200001,29.840000,24.648664,14029900
2009-08-28,30.129999,30.200001,29.309999,29.510000,24.376076,14227800
2009-08-31,28.639999,28.990000,28.209999,28.959999,23.921764,19548500
2009-09-01,28.830000,28.830000,27.430000,27.450001,22.674461,30633700
2009-09-02,27.430000,27.969999,27.010000,27.090000,22.377089,20699700
2009-09-03,27.440001,27.680000,27.190001,27.650000,22.839666,13078500
2009-09-04,27.770000,28.049999,27.360001,27.650000,22.839666,17888300
2009-09-08,28.170000,28.200001,27.709999,27.799999,22.963572,14565500
2009-09-09,28.459999,28.850000,27.900000,28.549999,23.583096,25821800
2009-09-10,28.590000,28.760000,28.120001,28.639999,23.657438,23204400
2009-09-11,28.950001,29.389999,28.510000,28.820000,23.806126,22971700
2009-09-14,28.540001,28.780001,27.969999,28.750000,23.748299,20470200
2009-09-15,28.850000,29.530001,28.530001,28.740000,23.740036,23185200
2009-09-16,28.850000,30.180000,28.650000,30.150000,24.904739,34744300
2009-09-17,30.049999,31.200001,29.990000,31.049999,25.648157,33722800
2009-09-18,30.940001,31.540001,30.850000,31.379999,25.920755,24929000
2009-09-21,30.940001,31.940001,30.900000,31.610001,26.110731,21618800
2009-09-22,31.940001,32.980000,31.850000,32.980000,27.242397,25295300
2009-09-23,33.150002,33.330002,31.900000,32.029999,26.457666,21635200
2009-09-24,31.900000,32.209999,30.639999,30.730000,25.383835,21999200
2009-09-25,30.760000,30.930000,30.000000,30.549999,25.235147,17135800
2009-09-28,30.860001,31.270000,30.700001,31.250000,25.813372,15414900
2009-09-29,31.190001,31.549999,30.959999,31.090000,25.681206,12583000
2009-09-30,30.950001,31.340000,30.559999,30.879999,25.507738,15944900
2009-10-01,30.670000,30.889999,29.750000,29.870001,24.673449,18988600
2009-10-02,29.280001,29.900000,28.750000,29.459999,24.334776,19867900
2009-10-05,29.900000,29.959999,29.379999,29.840000,24.648664,15973700
2009-10-06,30.049999,31.190001,30.000000,30.790001,25.433390,19452500
2009-10-07,30.530001,31.180000,30.520000,31.160000,25.739023,10727200
2009-10-08,31.590000,32.099998,31.389999,31.940001,26.383329,18940500
2009-10-09,31.950001,32.240002,31.850000,32.090000,26.507236,11635400
2009-10-12,31.900000,32.169998,31.450001,31.760000,26.234646,11137800
2009-10-13,31.400000,31.480000,31.020000,31.139999,25.722506,14181500
2009-10-14,32.060001,32.950001,31.740000,32.830002,27.118494,23639100
2009-10-15,31.990000,32.740002,31.910000,32.709999,27.019361,16682300
2009-10-16,31.730000,33.060001,31.700001,32.990002,27.250660,28616000
2009-10-19,33.130001,33.490002,32.570000,33.110001,27.349777,17683600
2009-10-20,33.040001,33.570000,32.180000,32.520000,26.862425,15467800
2009-10-21,33.689999,35.000000,33.580002,34.080002,28.151020,48856600
2009-10-22,34.150002,35.740002,33.669998,35.740002,29.522240,29312800
2009-10-23,35.689999,35.770000,34.759998,35.000000,28.910976,27242900
2009-10-26,35.029999,35.779999,34.560001,34.799999,28.745764,23857700
2009-10-27,34.700001,35.000000,33.779999,34.110001,28.175804,16450100
2009-10-28,34.009998,34.200001,32.150002,32.310001,26.728136,25572500
2009-10-29,33.060001,33.779999,32.730000,33.669998,27.853186,17561000
2009-10-30,33.139999,33.480000,31.700001,32.119999,26.570963,21658800
2009-11-02,32.130001,32.599998,30.920000,31.980000,26.455145,20535800
2009-11-03,31.340000,32.299999,31.250000,32.139999,26.587505,14666300
2009-11-04,32.740002,32.820000,31.299999,31.480000,26.041529,20014400
2009-11-05,31.790001,32.470001,31.250000,32.419998,26.819134,14849800
2009-11-06,31.930000,32.619999,31.809999,32.599998,26.968037,13185200
2009-11-09,32.860001,34.060001,32.820000,33.950001,28.084808,15284700
2009-11-10,33.810001,33.950001,33.400002,33.700001,27.878008,10168300
2009-11-11,33.990002,34.450001,33.400002,33.750000,27.919359,12927000
2009-11-12,33.639999,33.750000,32.939999,33.009998,27.307196,12712800
2009-11-13,33.130001,33.200001,32.700001,33.090000,27.373386,10350000
2009-11-16,33.330002,34.549999,33.230000,34.230000,28.316435,22738800
2009-11-17,34.099998,34.130001,33.240002,33.470001,27.687738,14252100
2009-11-18,33.459999,33.660000,32.869999,33.330002,27.571930,10918800
2009-11-19,33.009998,33.090000,32.169998,32.310001,26.728136,12113700
2009-11-20,32.419998,32.799999,32.060001,32.099998,26.554413,11891700
2009-11-23,32.549999,33.029999,32.430000,32.619999,26.984579,9534600
2009-11-24,32.639999,32.650002,32.020000,32.119999,26.570963,9689400
2009-11-25,32.189999,32.189999,31.270000,31.420000,25.991898,15018400
2009-11-27,30.340000,30.959999,29.990000,30.510000,25.239103,11230300
2009-11-30,30.700001,31.670000,30.530001,31.580000,26.124250,15312500
2009-12-01,31.770000,31.969999,31.400000,31.520000,26.074610,11797300
2009-12-02,31.350000,31.420000,30.520000,30.600000,25.313560,17240500
2009-12-03,30.910000,31.299999,30.160000,30.200001,24.982664,14732500
2009-12-04,30.850000,31.040001,30.260000,30.969999,25.619635,16323300
2009-12-07,30.790001,31.180000,30.219999,30.379999,25.131563,10393800
2009-12-08,30.090000,30.580000,29.910000,30.150000,24.941301,14017900
2009-12-09,30.309999,30.530001,29.830000,30.350000,25.106754,11713800
2009-12-10,30.430000,30.469999,29.910000,30.230000,25.007481,11937000
2009-12-11,30.200001,30.350000,29.680000,29.780001,24.635223,10847300
2009-12-14,29.990000,30.330000,29.570000,30.170000,24.957844,14433400
2009-12-15,29.950001,30.139999,29.629999,29.850000,24.693127,15755400
2009-12-16,30.090000,30.450001,29.959999,30.340000,25.098469,13069200
2009-12-17,29.990000,30.200001,29.049999,29.120001,24.089239,23281100
2009-12-18,29.240000,29.350000,28.809999,29.209999,24.163691,19833000
2009-12-21,29.410000,29.780001,29.340000,29.660000,24.535948,9592000
2009-12-22,29.830000,29.969999,29.379999,29.600000,24.486320,9659400
2009-12-23,29.670000,29.750000,29.299999,29.410000,24.329138,7246600
2009-12-24,29.500000,29.629999,29.450001,29.600000,24.486320,2652800
2009-12-28,29.610001,29.709999,29.250000,29.290001,24.229874,8606900
2009-12-29,29.510000,29.629999,29.150000,29.430000,24.345686,7715000
2009-12-30,29.230000,29.549999,29.200001,29.490000,24.395325,6140900
2009-12-31,29.490000,29.770000,29.440001,29.600000,24.486320,9876900
2010-01-04,30.700001,31.969999,30.629999,30.910000,25.570005,20371000
2010-01-05,31.010000,32.130001,30.930000,32.040001,26.504782,22523400
2010-01-06,31.969999,32.590000,31.790001,32.450001,26.843952,17028500
2010-01-07,32.459999,33.270000,32.270000,32.919998,27.232754,18693000
2010-01-08,32.599998,32.820000,31.980000,32.250000,26.678505,15993400
2010-01-11,32.389999,32.459999,31.760000,32.040001,26.504782,10088500
2010-01-12,31.629999,31.860001,30.990000,31.129999,25.751991,14813400
2010-01-13,31.090000,32.000000,30.709999,31.260000,25.859543,18715500
2010-01-14,31.100000,31.299999,30.350000,31.200001,25.809898,24690000
2010-01-15,30.969999,31.090000,29.980000,30.379999,25.131563,27908700
2010-01-19,30.480000,31.260000,30.330000,31.160000,25.776814,16979500
2010-01-20,30.760000,31.240000,30.350000,30.629999,25.338367,21198800
2010-01-21,30.290001,30.549999,28.240000,29.340000,24.271233,56774400
2010-01-22,28.650000,29.180000,27.420000,27.799999,22.997284,46713700
2010-01-25,28.219999,28.520000,27.360001,27.740000,22.947647,21100900
2010-01-26,27.680000,28.290001,27.209999,27.330000,22.608482,24376400
2010-01-27,27.340000,28.110001,26.910000,27.950001,23.163740,31041900
2010-01-28,28.200001,28.250000,27.120001,27.490000,22.782522,25480700
2010-01-29,27.830000,27.850000,26.650000,26.780001,22.194101,21166100
2010-02-01,26.950001,28.000000,26.920000,27.559999,22.840528,19559900
2010-02-02,27.600000,28.209999,27.510000,28.059999,23.254906,20992500
2010-02-03,28.160000,28.430000,27.690001,27.889999,23.114021,18498800
2010-02-04,27.610001,27.650000,26.500000,26.629999,22.069790,29785300
2010-02-05,26.580000,27.290001,26.150000,27.260000,22.591911,25551300
2010-02-08,27.090000,27.540001,26.389999,26.600000,22.044924,14517500
2010-02-09,26.860001,27.299999,26.590000,27.129999,22.484158,19517300
2010-02-10,27.080000,27.750000,27.030001,27.510000,22.799095,13858300
2010-02-11,27.400000,27.530001,26.879999,27.120001,22.475883,18823500
2010-02-12,26.610001,27.299999,26.450001,27.160000,22.509029,16628700
2010-02-16,27.450001,27.930000,27.360001,27.820000,23.056007,15765300
2010-02-17,27.870001,27.959999,27.230000,27.389999,22.699640,16590200
2010-02-18,27.230000,27.490000,27.000000,27.260000,22.591911,12147400
2010-02-19,27.100000,27.500000,26.920000,27.410000,22.716215,12358500
2010-02-22,27.520000,27.870001,27.309999,27.709999,22.964842,14503100
2010-02-23,27.639999,28.420000,27.100000,27.150000,22.500740,20896400
2010-02-24,27.270000,27.980000,27.090000,27.830000,23.064293,17933600
2010-02-25,27.309999,27.830000,27.100000,27.740000,22.989700,15301300
2010-02-26,27.730000,28.410000,27.600000,28.180000,23.354357,18672100
2010-03-01,28.299999,28.639999,28.110001,28.190001,23.362650,9220800
2010-03-02,28.379999,28.920000,28.330000,28.700001,23.785309,13052300
2010-03-03,28.639999,28.850000,28.290001,28.320000,23.470388,17662800
2010-03-04,28.389999,29.280001,28.389999,29.200001,24.199696,20645400
2010-03-05,29.530001,29.750000,29.270000,29.410000,24.373730,18016100
2010-03-08,29.520000,29.740000,29.330000,29.580000,24.514620,11056900
2010-03-09,29.450001,29.510000,28.959999,29.049999,24.075388,20072800
2010-03-10,29.219999,30.299999,28.830000,29.969999,24.837831,29179500
2010-03-11,29.930000,30.120001,29.629999,30.020000,24.879271,14993600
2010-03-12,30.150000,30.790001,29.830000,29.910000,24.788111,19440400
2010-03-15,29.770000,30.000000,29.280001,29.639999,24.564346,17780600
2010-03-16,29.740000,30.420000,29.540001,30.309999,25.119616,16673100
2010-03-17,30.530001,30.670000,30.059999,30.280001,25.094746,18425700
2010-03-18,30.200001,30.360001,29.700001,30.080000,24.929007,16285100
2010-03-19,29.629999,30.209999,29.500000,29.629999,24.556053,24666000
2010-03-22,29.299999,29.740000,29.080000,29.600000,24.531199,12571400
2010-03-23,29.629999,29.740000,29.350000,29.530001,24.473177,12139800
2010-03-24,29.420000,29.680000,29.260000,29.370001,24.340580,12954600
2010-03-25,29.540001,29.790001,28.870001,28.910000,23.959349,21705900
2010-03-26,29.080000,29.219999,28.580000,28.850000,23.909634,18225900
2010-03-29,29.280001,29.600000,29.000000,29.430000,24.390310,15036000
2010-03-30,29.309999,29.459999,28.820000,29.209999,24.207981,14466600
2010-03-31,28.950001,29.510000,28.799999,29.290001,24.274284,12761400
2010-04-01,29.459999,29.870001,29.090000,29.200001,24.199696,17770400
2010-04-05,29.280001,29.490000,29.129999,29.290001,24.274284,11429600
2010-04-06,29.250000,29.620001,28.959999,29.360001,24.332294,13642100
2010-04-07,29.309999,30.370001,29.250000,30.020000,24.879271,21879400
2010-04-08,29.900000,30.950001,29.730000,30.879999,25.591999,20867700
2010-04-09,31.100000,31.450001,30.750000,30.980000,25.674885,18779900
2010-04-12,31.139999,31.309999,30.750000,30.930000,25.633440,13093600
2010-04-13,30.830000,30.990000,30.400000,30.480000,25.260502,13988600
2010-04-14,30.950001,31.450001,30.500000,31.139999,25.807486,28735600
2010-04-15,31.110001,31.209999,30.730000,30.879999,25.591999,15022200
2010-04-16,30.750000,30.790001,28.670000,29.160000,24.166542,60500600
2010-04-19,28.900000,29.889999,28.760000,29.559999,24.498047,29210000
2010-04-20,29.830000,30.520000,29.440001,30.450001,25.235640,29167000
2010-04-21,31.379999,32.290001,31.090000,31.680000,26.255011,44637300
2010-04-22,31.139999,32.099998,30.889999,31.900000,26.437338,22972300
2010-04-23,31.969999,32.160000,31.620001,31.940001,26.470486,13899800
2010-04-26,31.879999,31.959999,30.760000,30.940001,25.641737,17900900
2010-04-27,30.610001,31.230000,29.760000,29.930000,24.804682,27671000
2010-04-28,30.270000,30.900000,29.950001,30.330000,25.178249,19166500
2010-04-29,30.650000,31.760000,30.430000,31.309999,25.991795,18862200
2010-04-30,30.990000,31.080000,30.200001,30.219999,25.086933,25201500
2010-05-03,30.250000,30.600000,29.799999,30.430000,25.261265,14632100
2010-05-04,30.049999,30.049999,29.330000,29.490000,24.480928,20459800
2010-05-05,28.969999,29.600000,28.750000,29.290001,24.314903,15766700
2010-05-06,29.000000,29.270000,26.309999,27.639999,22.945164,36393700
2010-05-07,27.830000,28.240000,26.959999,27.750000,23.036480,32446500
2010-05-10,29.030001,29.430000,28.320000,28.860001,23.957937,21759900
2010-05-11,28.389999,28.990000,28.180000,28.379999,23.559471,16373200
2010-05-12,27.340000,27.900000,26.860001,27.799999,23.077986,44435100
2010-05-13,28.070000,28.360001,27.610001,27.620001,22.928562,18748800
2010-05-14,27.200001,27.250000,26.760000,27.080000,22.480280,25318000
2010-05-17,27.040001,27.260000,26.510000,27.110001,22.505190,19187500
2010-05-18,27.440001,27.440001,26.459999,26.730000,22.189730,19700400
2010-05-19,26.590000,27.250000,26.410000,27.040001,22.447081,23831500
2010-05-20,26.400000,26.590000,25.639999,25.639999,21.284878,26155600
2010-05-21,25.080000,27.270000,25.020000,27.110001,22.505190,32435700
2010-05-24,27.309999,27.309999,25.709999,25.750000,21.376192,22723700
2010-05-25,24.850000,26.150000,24.760000,26.110001,21.675045,26927700
2010-05-26,26.590000,27.080000,26.500000,26.530001,22.023714,29530500
2010-05-27,27.010000,27.700001,26.719999,27.660000,22.961769,18211000
2010-05-28,27.570000,27.750000,26.830000,27.110001,22.505190,15335300
2010-06-01,26.790001,27.209999,26.080000,26.129999,21.691648,13915400
2010-06-02,26.379999,27.209999,26.170000,27.180000,22.563293,13005800
2010-06-03,27.299999,27.389999,26.570000,26.850000,22.289358,10481400
2010-06-04,26.250000,26.650000,25.940001,25.990000,21.575420,17110300
2010-06-07,26.160000,26.350000,25.230000,25.290001,20.994322,14704700
2010-06-08,25.450001,25.680000,24.770000,25.590000,21.243370,18291700
2010-06-09,25.750000,25.870001,24.940001,25.129999,20.861504,16158600
2010-06-10,25.480000,25.709999,25.000000,25.590000,21.243370,20947000
2010-06-11,25.250000,26.070000,25.209999,26.000000,21.583727,11360000
2010-06-14,26.240000,26.250000,25.299999,25.330000,21.027529,15658900
2010-06-15,25.530001,26.000000,25.160000,25.950001,21.542223,17954700
2010-06-16,25.770000,25.870001,25.450001,25.770000,21.392794,15134900
2010-06-17,25.860001,25.889999,25.190001,25.320000,21.019232,18418900
2010-06-18,25.420000,25.760000,25.200001,25.700001,21.334681,15779800
2010-06-21,26.020000,26.150000,25.530001,25.610001,21.259974,15209500
2010-06-22,25.610001,25.920000,25.150000,25.180000,20.903021,16182500
2010-06-23,25.139999,25.410000,24.930000,25.030001,20.778484,16133900
2010-06-24,24.879999,24.950001,24.190001,24.260000,20.139280,23822700
2010-06-25,24.650000,25.230000,24.400000,25.010000,20.761892,22664600
2010-06-28,25.010000,25.049999,24.410000,24.520000,20.355114,12874600
2010-06-29,24.020000,24.040001,23.270000,23.450001,19.466867,22892300
2010-06-30,23.469999,23.799999,23.139999,23.209999,19.267633,19768000
2010-07-01,23.209999,23.370001,22.400000,23.090000,19.168011,21812500
2010-07-02,23.309999,23.340000,22.639999,22.830000,18.952168,11922300
2010-07-06,23.250000,23.420000,22.709999,22.969999,19.068394,12214600
2010-07-07,23.090000,24.030001,23.059999,23.950001,19.881933,15838800
2010-07-08,24.280001,24.450001,23.860001,24.200001,20.089474,14913200
2010-07-09,24.110001,24.740000,24.040001,24.700001,20.504545,10201600
2010-07-12,24.620001,24.670000,24.190001,24.559999,20.388317,7885800
2010-07-13,24.920000,25.760000,24.920000,25.660000,21.301479,17831200
2010-07-14,25.450001,25.620001,25.090000,25.540001,21.201868,13316900
2010-07-15,25.559999,25.709999,24.790001,25.590000,21.243370,14313900
2010-07-16,25.170000,25.360001,24.500000,24.740000,20.537741,16981200
2010-07-19,24.750000,24.990000,24.360001,24.780001,20.570957,8964200
2010-07-20,24.129999,25.280001,24.010000,25.219999,20.936213,15097200
2010-07-21,27.129999,27.889999,26.690001,26.799999,22.247833,62655900
2010-07-22,27.100000,27.309999,26.440001,26.790001,22.239544,24957500
2010-07-23,26.700001,27.150000,26.440001,26.889999,22.322554,14624200
2010-07-26,26.980000,27.200001,26.670000,27.000000,22.413868,12095500
2010-07-27,27.290001,27.490000,26.980000,27.000000,22.413868,19293500
2010-07-28,26.940001,27.360001,26.940001,27.010000,22.463772,11282200
2010-07-29,27.139999,27.459999,26.760000,26.990000,22.447144,14785300
2010-07-30,26.719999,27.309999,26.610001,26.990000,22.447144,16038300
2010-08-02,27.430000,27.700001,27.120001,27.680000,23.021000,15048700
2010-08-03,27.559999,27.639999,27.379999,27.490000,22.862982,10296000
2010-08-04,27.580000,28.049999,27.459999,27.870001,23.179020,11218200
2010-08-05,27.580000,27.870001,27.450001,27.840000,23.154066,6751400
2010-08-06,27.559999,27.750000,27.170000,27.650000,22.996048,8836100
2010-08-09,27.799999,27.830000,27.299999,27.450001,22.829720,7785900
2010-08-10,27.150000,27.600000,27.090000,27.330000,22.729910,9709700
2010-08-11,26.840000,27.070000,26.389999,26.430000,21.981390,11998700
2010-08-12,26.110001,26.440001,26.030001,26.120001,21.723574,10035200
2010-08-13,26.049999,26.180000,25.850000,25.900000,21.540606,8966100
2010-08-16,25.770000,26.100000,25.559999,25.700001,21.374268,7950600
2010-08-17,25.980000,26.540001,25.830000,26.200001,21.790108,8935800
2010-08-18,26.139999,26.559999,26.000000,26.260000,21.840012,8818800
2010-08-19,26.150000,26.410000,25.709999,25.990000,21.615454,11616300
2010-08-20,25.930000,26.010000,25.450001,25.920000,21.557243,10812100
2010-08-23,26.110001,26.170000,25.570000,25.719999,21.390902,9360700
2010-08-24,25.309999,25.420000,25.070000,25.129999,20.900209,11819500
2010-08-25,24.889999,25.230000,24.790001,25.100000,20.875259,9630800
2010-08-26,25.180000,25.180000,24.420000,24.629999,20.484365,15006000
2010-08-27,24.809999,25.059999,24.389999,25.030001,20.817032,11782600
2010-08-30,24.879999,25.049999,24.420000,24.430000,20.318031,8095700
2010-08-31,24.389999,24.809999,24.240000,24.690001,20.534269,13682700
2010-09-01,25.049999,25.430000,24.809999,25.410000,21.133081,10319100
2010-09-02,25.320000,25.690001,25.180000,25.680000,21.357639,6628300
2010-09-03,26.040001,26.809999,26.000000,26.660000,22.172686,13011700
2010-09-07,26.400000,26.469999,25.650000,25.670000,21.349310,12068100
2010-09-08,25.820000,26.230000,25.780001,25.969999,21.598825,11277300
2010-09-09,26.540001,27.200001,26.400000,27.010000,22.463772,19300700
2010-09-10,27.030001,27.270000,26.840000,27.190001,22.613478,8936600
2010-09-13,27.590000,27.799999,27.510000,27.770000,23.095852,10924300
2010-09-14,27.709999,27.790001,27.240000,27.520000,22.887932,8461300
2010-09-15,27.299999,27.360001,26.879999,27.240000,22.655060,10465300
2010-09-16,27.080000,27.090000,26.709999,26.780001,22.272490,10770600
2010-09-17,26.959999,27.000000,26.400000,26.469999,22.014660,11766300
2010-09-20,26.530001,26.940001,26.180000,26.840000,22.322386,14972700
2010-09-21,26.879999,27.049999,26.010000,26.059999,21.673676,16588600
2010-09-22,25.780001,26.010000,24.850000,24.950001,20.750505,26778100
2010-09-23,24.770000,25.330000,24.660000,24.740000,20.575851,17621800
2010-09-24,25.010000,25.230000,24.750000,25.150000,20.916840,15267700
2010-09-27,25.100000,25.180000,24.799999,24.870001,20.683971,14496200
2010-09-28,24.980000,24.990000,24.350000,24.500000,20.376244,19458800
2010-09-29,24.430000,24.610001,24.180000,24.480000,20.359610,18195900
2010-09-30,24.690001,25.200001,24.559999,24.680000,20.525951,21464700
2010-10-01,24.930000,25.200001,24.680000,25.020000,20.808720,16292200
2010-10-04,24.959999,25.219999,24.549999,24.709999,20.550903,11955800
2010-10-05,25.030001,25.840000,24.760000,25.469999,21.182981,19234700
2010-10-06,25.510000,25.850000,25.280001,25.379999,21.108126,15158700
2010-10-07,25.610001,25.680000,25.010000,25.070000,20.850304,11649500
2010-10-08,25.080000,25.420000,25.000000,25.320000,21.058226,10721000
2010-10-11,25.280001,25.350000,25.049999,25.150000,20.916840,7125900
2010-10-12,25.090000,26.059999,25.059999,25.930000,21.565554,15289400
2010-10-13,26.180000,26.230000,25.680000,25.940001,21.573872,16049600
2010-10-14,25.830000,25.900000,25.030001,25.440001,21.158031,15552800
2010-10-15,25.610001,25.610001,24.870001,25.020000,20.808720,21583300
2010-10-18,24.930000,25.600000,24.820000,25.400000,21.124762,15728300
2010-10-19,25.309999,26.059999,25.200001,25.389999,21.116451,19796200
2010-10-20,25.000000,25.750000,24.260000,25.379999,21.108126,41015300
2010-10-21,25.160000,25.200001,24.500000,24.600000,20.459415,22775800
2010-10-22,24.610001,24.889999,24.320000,24.520000,20.392879,11260100
2010-10-25,24.690001,24.790001,24.350000,24.379999,20.276447,11599700
2010-10-26,24.180000,24.590000,24.100000,24.190001,20.118422,12126300
2010-10-27,23.980000,24.440001,23.950001,24.400000,20.335115,11555800
2010-10-28,24.510000,24.980000,24.299999,24.860001,20.718477,13444700
2010-10-29,24.910000,25.120001,24.770000,24.870001,20.726816,18086200
2010-11-01,24.950001,25.040001,24.490000,24.680000,20.568464,10173600
2010-11-02,24.860001,24.969999,24.570000,24.610001,20.510132,10212600
2010-11-03,24.719999,25.400000,24.650000,25.400000,21.168512,15553500
2010-11-04,25.780001,26.500000,25.700001,26.370001,21.976919,20293000
2010-11-05,26.469999,27.360001,26.260000,27.280001,22.735317,26025100
2010-11-08,27.000000,27.290001,26.600000,27.209999,22.676983,14602200
2010-11-09,27.010000,27.209999,26.219999,26.320000,21.935249,21825800
2010-11-10,26.110001,26.650000,25.879999,26.549999,22.126938,45033100
2010-11-11,26.379999,26.730000,26.120001,26.309999,21.926920,9780500
